rating_id,item_id,recipient_type,displayed_count,clicked_count,rating
1,1,1,5,0,-5.00
2,2,1,3,0,-3.00
3,3,1,0,0,0.00
4,4,1,3,3,6.00
5,5,1,5,3,4.00
6,6,1,1,0,-1.00
7,7,1,6,0,-6.00
8,8,1,8,0,-8.00
9,9,1,0,0,0.00
10,10,1,9,0,-9.00
11,11,1,4,3,5.00
12,12,1,3,2,3.00
13,13,1,5,4,7.00
14,14,1,10,8,14.00
15,15,1,6,3,3.00
16,16,1,3,2,3.00
17,17,1,0,0,0.00
18,18,1,7,0,-7.00
19,19,1,8,0,-8.00
20,20,1,3,0,-3.00
21,1,2,2,0,-2.00
22,2,2,5,0,-5.00
23,3,2,3,2,3.00
24,4,2,8,7,13.00
25,5,2,1,0,-1.00
26,6,2,2,2,4.00
27,7,2,6,0,-6.00
28,8,2,8,0,-8.00
29,9,2,0,0,0.00
30,10,2,9,0,-9.00
31,11,2,5,4,7.00
32,12,2,3,3,6.00
33,13,2,2,2,4.00
34,14,2,6,5,9.00
35,15,2,7,4,5.00
36,16,2,3,2,3.00
37,17,2,0,0,0.00
38,18,2,7,0,-7.00
39,19,2,8,0,-8.00
40,20,2,3,0,-3.00
41,1,3,2,0,-2.00
42,2,3,1,0,-1.00
43,3,3,5,3,4.00
44,4,3,5,3,4.00
45,5,3,3,2,3.00
46,6,3,2,0,-2.00
47,7,3,0,0,0.00
48,8,3,8,0,-8.00
49,9,3,3,2,3.00
50,10,3,9,0,-9.00
51,11,3,7,7,14.00
52,12,3,9,8,15.00
53,13,3,5,4,7.00
54,14,3,4,3,5.00
55,15,3,3,1,0.00
56,16,3,5,2,1.00
57,17,3,5,0,-5.00
58,18,3,6,0,-6.00
59,19,3,7,0,-7.00
60,20,3,3,0,-3.00
61,1,4,0,0,0.00
62,2,4,1,0,-1.00
63,3,4,1,1,2.00
64,4,4,5,4,7.00
65,5,4,0,0,0.00
66,6,4,1,1,2.00
67,7,4,6,0,-6.00
68,8,4,8,0,-8.00
69,9,4,3,2,3.00
70,10,4,9,0,-9.00
71,11,4,0,0,0.00
72,12,4,5,4,7.00
73,13,4,0,0,0.00
74,14,4,8,6,10.00
75,15,4,3,2,3.00
76,16,4,5,2,1.00
77,17,4,5,0,-5.00
78,18,4,6,0,-6.00
79,19,4,7,0,-7.00
80,20,4,3,0,-3.00
81,1,5,2,0,-2.00
82,2,5,1,0,-1.00
83,3,5,5,3,4.00
84,4,5,3,2,3.00
85,5,5,5,4,7.00
86,6,5,3,3,6.00
87,7,5,1,1,2.00
88,8,5,6,0,-6.00
89,9,5,8,0,-8.00
90,10,5,3,2,3.00
91,11,5,9,0,-9.00
92,12,5,0,0,0.00
93,13,5,8,6,10.00
94,14,5,4,3,5.00
95,15,5,4,2,2.00
96,16,5,5,2,1.00
97,17,5,5,0,-5.00
98,18,5,6,0,-6.00
99,19,5,7,0,-7.00
100,20,5,3,0,-3.00
101,1,6,5,0,-5.00
102,2,6,3,0,-3.00
103,3,6,1,0,-1.00
104,4,6,0,0,0.00
105,5,6,3,3,6.00
106,6,6,1,1,2.00
107,7,6,0,0,0.00
108,8,6,6,0,-6.00
109,9,6,5,3,4.00
110,10,6,9,0,-9.00
111,11,6,4,3,5.00
112,12,6,3,2,3.00
113,13,6,5,4,7.00
114,14,6,10,8,14.00
115,15,6,6,3,3.00
116,16,6,10,6,8.00
117,17,6,3,0,-3.00
118,18,6,10,0,-10.00
119,19,6,0,0,0.00
120,20,6,4,0,-4.00
121,1,7,2,0,-2.00
122,2,7,5,0,-5.00
123,3,7,3,2,3.00
124,4,7,3,2,3.00
125,5,7,7,6,11.00
126,6,7,0,0,0.00
127,7,7,0,0,0.00
128,8,7,6,0,-6.00
129,9,7,5,3,4.00
130,10,7,9,0,-9.00
131,11,7,4,3,5.00
132,12,7,3,2,3.00
133,13,7,5,4,7.00
134,14,7,10,8,14.00
135,15,7,6,3,3.00
136,16,7,0,0,0.00
137,17,7,7,0,-7.00
138,18,7,6,0,-6.00
139,19,7,2,0,-2.00
140,20,7,8,0,-8.00
141,1,8,2,0,-2.00
142,2,8,1,0,-1.00
143,3,8,5,4,7.00
144,4,8,5,5,10.00
145,5,8,4,3,5.00
146,6,8,3,3,6.00
147,7,8,0,0,0.00
148,8,8,0,0,0.00
149,9,8,5,3,4.00
150,10,8,9,0,-9.00
151,11,8,4,3,5.00
152,12,8,3,2,3.00
153,13,8,5,4,7.00
154,14,8,10,8,14.00
155,15,8,6,3,3.00
156,16,8,0,0,0.00
157,17,8,7,0,-7.00
158,18,8,6,0,-6.00
159,19,8,2,0,-2.00
160,20,8,8,0,-8.00
161,1,9,0,0,0.00
162,2,9,1,0,-1.00
163,3,9,1,1,2.00
164,4,9,2,1,1.00
165,5,9,1,1,2.00
166,6,9,5,4,7.00
167,7,9,0,0,0.00
168,8,9,6,0,-6.00
169,9,9,5,3,4.00
170,10,9,9,0,-9.00
171,11,9,0,0,0.00
172,12,9,9,8,15.00
173,13,9,3,3,6.00
174,14,9,2,1,1.00
175,15,9,1,0,-1.00
176,16,9,5,3,4.00
177,17,9,3,0,-3.00
178,18,9,10,0,-10.00
179,19,9,5,0,-5.00
180,20,9,7,0,-7.00
181,1,10,2,0,-2.00
182,2,10,1,0,-1.00
183,3,10,5,2,1.00
184,4,10,6,4,6.00
185,5,10,5,3,4.00
186,6,10,3,2,3.00
187,7,10,0,0,0.00
188,8,10,6,0,-6.00
189,9,10,5,3,4.00
190,10,10,9,0,-9.00
191,11,10,5,5,10.00
192,12,10,0,0,0.00
193,13,10,4,3,5.00
194,14,10,5,3,4.00
195,15,10,6,4,6.00
196,16,10,5,3,4.00
197,17,10,3,0,-3.00
198,18,10,10,0,-10.00
199,19,10,5,0,-5.00
200,20,10,7,0,-7.00
